timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2019-10-20T00:00:00.000Z";"2019-10-20T23:59:59.999Z";"2019-10-20T20:21:00.000Z";"2019-10-20T03:10:01.000Z";"2781";7997.8070221;8281.81863723;7949.43922655;8222.07826034;15504249442.11;148026597063.944;"2019-10-20T23:59:59.999Z"
"2019-10-19T00:00:00.000Z";"2019-10-19T23:59:59.999Z";"2019-10-19T13:15:00.000Z";"2019-10-19T02:13:01.000Z";"2781";7973.8037681;8082.62930791;7944.7770508;7988.56044241;13797825640.24;143808163806.88;"2019-10-19T23:59:59.999Z"
"2019-10-18T00:00:00.000Z";"2019-10-18T23:59:59.999Z";"2019-10-18T02:03:01.000Z";"2019-10-18T08:56:01.000Z";"2781";8100.93361588;8138.41371165;7902.16409743;7973.20744597;15651592610.22;143517630375.763;"2019-10-18T23:59:59.999Z"
"2019-10-17T00:00:00.000Z";"2019-10-17T23:59:59.999Z";"2019-10-17T16:36:00.000Z";"2019-10-17T05:03:00.000Z";"2781";8047.81274259;8134.8314486;8000.94263465;8103.91137325;14313052244.08;145853994297.969;"2019-10-17T23:59:59.999Z"
"2019-10-16T00:00:00.000Z";"2019-10-16T23:59:59.999Z";"2019-10-16T06:27:00.000Z";"2019-10-16T16:03:00.000Z";"2781";8204.67452005;8216.81221666;7985.08963712;8047.52686305;16071646995.52;144823993562.285;"2019-10-16T23:59:59.999Z"
"2019-10-15T00:00:00.000Z";"2019-10-15T23:59:59.999Z";"2019-10-15T00:34:00.000Z";"2019-10-15T21:24:00.000Z";"2781";8373.45825537;8410.71471368;8182.70662559;8205.36931588;15220412631.58;147650082214.972;"2019-10-15T23:59:59.999Z"
"2019-10-14T00:00:00.000Z";"2019-10-14T23:59:59.999Z";"2019-10-14T19:07:00.000Z";"2019-10-14T16:29:00.000Z";"2781";8320.83224411;8390.20904169;8284.13119151;8374.6864467;15151387859.02;150680499056.444;"2019-10-14T23:59:59.999Z"
"2019-10-13T00:00:00.000Z";"2019-10-13T23:59:59.999Z";"2019-10-13T16:38:00.000Z";"2019-10-13T20:48:00.000Z";"2781";8336.90223051;8470.98789038;8276.61224603;8321.00574668;13808286058.98;149700817938.865;"2019-10-13T23:59:59.999Z"
"2019-10-12T00:00:00.000Z";"2019-10-12T23:59:59.999Z";"2019-10-12T16:05:00.000Z";"2019-10-12T00:02:00.000Z";"2781";8315.66465289;8415.24222171;8313.34130028;8336.55527417;14532641604.53;149965767624.062;"2019-10-12T23:59:59.999Z"
"2019-10-11T00:00:00.000Z";"2019-10-11T23:59:59.999Z";"2019-10-11T05:03:00.000Z";"2019-10-11T23:57:00.000Z";"2781";8585.26280768;8721.78072149;8316.18140086;8321.75671178;19604381101.23;149685618275.045;"2019-10-11T23:59:59.999Z"
"2019-10-10T00:00:00.000Z";"2019-10-10T23:59:59.999Z";"2019-10-10T07:50:00.000Z";"2019-10-10T13:33:02.000Z";"2781";8585.2798473;8625.27283353;8471.93362208;8586.47342543;17618660671.42;154430515160.222;"2019-10-10T23:59:59.999Z"
"2019-10-09T00:00:00.000Z";"2019-10-09T23:59:59.999Z";"2019-10-09T18:02:01.000Z";"2019-10-09T04:54:00.000Z";"2781";8229.84046087;8627.70620766;8169.29898629;8595.73981722;19384942333.22;154579656110.395;"2019-10-09T23:59:59.999Z"
"2019-10-08T00:00:00.000Z";"2019-10-08T23:59:59.999Z";"2019-10-08T02:23:00.000Z";"2019-10-08T20:40:00.000Z";"2781";8246.84962925;8332.71517142;8185.7629675;8228.7831528;15592264032.12;147966069981.652;"2019-10-08T23:59:59.999Z"
"2019-10-07T00:00:00.000Z";"2019-10-07T23:59:59.999Z";"2019-10-07T18:15:00.000Z";"2019-10-07T07:03:00.000Z";"2781";7989.12044675;8308.45022135;7905.76589842;8245.622933;18009742607.44;148252589805.02;"2019-10-07T23:59:59.999Z"
"2019-10-06T00:00:00.000Z";"2019-10-06T23:59:59.999Z";"2019-10-06T00:19:00.000Z";"2019-10-06T23:23:00.000Z";"2781";8149.87688203;8161.41016074;7958.85083002;7988.15595888;13160830305.19;143607672862.462;"2019-10-06T23:59:59.999Z"
"2019-10-05T00:00:00.000Z";"2019-10-05T23:59:59.999Z";"2019-10-05T03:20:00.000Z";"2019-10-05T13:09:00.000Z";"2781";8210.14909246;8215.52593054;8071.12083379;8151.50052921;12200497197.22;146529229668.44;"2019-10-05T23:59:59.999Z"
"2019-10-04T00:00:00.000Z";"2019-10-04T23:59:59.999Z";"2019-10-04T00:01:00.000Z";"2019-10-04T09:00:01.000Z";"2781";8259.49447523;8260.05563096;8151.23660841;8205.93924121;13139456229.41;147491804056.45;"2019-10-04T23:59:59.999Z"
"2019-10-03T00:00:00.000Z";"2019-10-03T23:59:59.999Z";"2019-10-03T00:04:00.000Z";"2019-10-03T15:09:00.000Z";"2781";8390.77428822;8414.22717061;8146.43684146;8259.99197863;13668823409.37;148448162840.339;"2019-10-03T23:59:59.999Z"
"2019-10-02T00:00:00.000Z";"2019-10-02T23:59:59.999Z";"2019-10-02T23:59:00.000Z";"2019-10-02T06:09:00.000Z";"2781";8344.21264933;8393.04164486;8227.69570267;8393.04164486;13125712442.69;150823797662.299;"2019-10-02T23:59:59.999Z"
"2019-10-01T00:00:00.000Z";"2019-10-01T23:59:59.999Z";"2019-10-01T17:08:01.000Z";"2019-10-01T01:12:01.000Z";"2781";8299.72110496;8497.6920351;8232.67960132;8343.2766814;15305343412.83;149913972767.969;"2019-10-01T23:59:59.999Z"
"2019-09-30T00:00:00.000Z";"2019-09-30T23:59:59.999Z";"2019-09-30T18:34:00.000Z";"2019-09-30T07:11:01.000Z";"2781";8104.22636732;8314.23099666;7830.75876126;8293.86774062;17115474183.47;149011567415.156;"2019-09-30T23:59:59.999Z"
"2019-09-29T00:00:00.000Z";"2019-09-29T23:59:59.999Z";"2019-09-29T00:10:00.000Z";"2019-09-29T20:09:00.000Z";"2781";8246.03737695;8261.70737338;7990.49716007;8104.18567564;13034629108.5;145590374680.607;"2019-09-29T23:59:59.999Z"
"2019-09-28T00:00:00.000Z";"2019-09-28T23:59:59.999Z";"2019-09-28T10:01:00.000Z";"2019-09-28T15:14:00.000Z";"2781";8251.27362342;8285.6167637;8125.43166316;8245.91515478;14141152736.19;148122503615.689;"2019-09-28T23:59:59.999Z"
"2019-09-27T00:00:00.000Z";"2019-09-27T23:59:59.999Z";"2019-09-27T22:02:00.000Z";"2019-09-27T15:40:00.000Z";"2781";8113.10095;8271.52075751;7965.92265351;8251.84555744;16408941155.51;148212635834.013;"2019-09-27T23:59:59.999Z"
"2019-09-26T00:00:00.000Z";"2019-09-26T23:59:59.999Z";"2019-09-26T09:45:00.000Z";"2019-09-26T16:41:01.000Z";"2781";8487.66958635;8515.68528527;7895.6296228;8118.96756783;19258205289.35;145812492487.865;"2019-09-26T23:59:59.999Z"
"2019-09-25T00:00:00.000Z";"2019-09-25T23:59:59.999Z";"2019-09-25T01:08:01.000Z";"2019-09-25T08:53:00.000Z";"2781";8603.42867242;8744.82844926;8325.39633159;8486.99297206;21744728352.61;152404005090.737;"2019-09-25T23:59:59.999Z"
"2019-09-24T00:00:00.000Z";"2019-09-24T23:59:59.999Z";"2019-09-24T06:17:00.000Z";"2019-09-24T19:54:00.000Z";"2781";9729.32139737;9804.31716645;8370.80138242;8620.56642733;25002886688.93;154785821876.078;"2019-09-24T23:59:59.999Z"
"2019-09-23T00:00:00.000Z";"2019-09-23T23:59:59.999Z";"2019-09-23T03:15:00.000Z";"2019-09-23T03:51:00.000Z";"2781";10067.9626513;10074.238246;9727.14357367;9729.32376435;15144925408.11;174674558022.766;"2019-09-23T23:59:59.999Z"
"2019-09-22T00:00:00.000Z";"2019-09-22T23:59:59.999Z";"2019-09-22T01:14:00.000Z";"2019-09-22T00:59:00.000Z";"2781";10024.1152629;10074.4444155;9922.53339543;10070.3921064;13199651698.47;180784051698.601;"2019-09-22T23:59:59.999Z"
